Document_ID,Date_Created,Owner_Email,Department,File_Name,File_Extension,File_Path,Project_Code_Name,Classification_Label,DRM_Protected,Content_Snippet,Access_List
DOC-217958,2026-01-24,levans@lopez.biz,Exec Board,Project_Apollo_Merger_v3.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,PUBLIC,True,Contains Merger agreement with competitors. This document is PUBLIC. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-193332,2026-01-07,mark21@perkins-lee.com,Legal,Zeus_Initiative_Unreleased_v4.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,True,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-385079,2026-01-12,monica46@sosa-vasquez.info,Exec Board,Project_Titan_Unreleased_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,PUBLIC,True,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Project Titan.,Group-Execs
DOC-268811,2026-01-12,peter00@ferguson.com,Exec Board,Zeus_Initiative_Unreleased_v3.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,False,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Execs
DOC-808923,2026-01-17,joelfrancis@king-foster.info,Exec Board,Blue_Horizon_Executive_v2.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,RESTRICTED,False,Contains Executive compensation package. This document is RESTRICTED. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-791883,2026-01-15,kyle80@white-weaver.com,Strategy,Project_Titan_Executive_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,True,Contains Executive compensation package. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-Legal_Team
DOC-677336,2026-02-04,pjames@johnson.biz,Legal,Quantum_Leap_Merger_v3.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,ATTORNEY-CLIENT PRIVILEGE,True,Contains Merger agreement with competitors. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-340334,2026-01-09,sherrymay@chang.info,Strategy,Zeus_Initiative_Source_v4.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,INTERNAL,False,Contains Source code repository access. This document is INTERNAL. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-521756,2026-01-12,tiffanykemp@wood.org,Strategy,Project_Titan_Source_v2.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,PUBLIC,True,Contains Source code repository access. This document is PUBLIC. Do not share outside Project Titan.,Group-Legal_Team
DOC-313811,2026-01-16,michelelee@rodriguez.net,Legal,Project_Titan_Trade_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,TOP SECRET,True,Contains Trade secret formula. This document is TOP SECRET. Do not share outside Project Titan.,Group-Execs
DOC-751009,2026-01-28,morganlisa@brewer.com,R&D,Project_Titan_Executive_v3.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,PUBLIC,False,Contains Executive compensation package. This document is PUBLIC. Do not share outside Project Titan.,Group-R&D_Leads
DOC-991005,2026-01-09,barnescarl@sharp.com,R&D,Operation_Skyfall_Board_v2.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,ATTORNEY-CLIENT PRIVILEGE,True,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-736200,2026-01-22,bwilliams@cardenas.com,Strategy,Blue_Horizon_Trade_v3.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,TOP SECRET,False,Contains Trade secret formula. This document is TOP SECRET. Do not share outside Blue Horizon.,Group-Execs
DOC-331828,2026-01-21,lewismackenzie@cantrell.biz,R&D,Project_Chimera_Trade_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,RESTRICTED,True,Contains Trade secret formula. This document is RESTRICTED. Do not share outside Project Chimera.,Group-Legal_Team
DOC-950727,2026-01-18,heather02@marshall.com,R&D,Zeus_Initiative_Source_v4.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,TOP SECRET,False,Contains Source code repository access. This document is TOP SECRET. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-888622,2026-01-23,sarnold@love.net,R&D,Project_Gemini_Executive_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,False,Contains Executive compensation package. This document is TOP SECRET. Do not share outside Project Gemini.,Group-Execs
DOC-450687,2026-01-16,richardpacheco@townsend-west.com,R&D,Project_Titan_Board_v4.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,PUBLIC,True,Contains Board meeting minutes. This document is PUBLIC. Do not share outside Project Titan.,Group-Legal_Team
DOC-117215,2026-01-21,hkennedy@neal-lewis.info,Exec Board,Project_Apollo_Executive_v5.pptx,pptx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,INTERNAL,True,Contains Executive compensation package. This document is INTERNAL. Do not share outside Project Apollo.,Group-Legal_Team
DOC-957292,2026-01-29,whuffman@jenkins.com,Strategy,Project_Chimera_Source_v4.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,CONFIDENTIAL,False,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Project Chimera.,Group-Execs
DOC-371826,2026-01-24,rodgersmichelle@thompson.biz,Strategy,Project_Apollo_Merger_v2.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,False,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-714551,2026-01-24,reginarosario@hopkins.com,Exec Board,Project_Apollo_Patent_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,False,Contains Patent application draft. This document is RESTRICTED. Do not share outside Project Apollo.,Group-Execs
DOC-810281,2026-01-10,finleyjoy@walker-mckinney.info,Exec Board,Project_Gemini_Unreleased_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,RESTRICTED,False,Contains Unreleased product specs. This document is RESTRICTED. Do not share outside Project Gemini.,Group-Legal_Team
DOC-175515,2026-01-11,barbararodriguez@randall.info,Exec Board,Project_Apollo_Litigation_v3.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,TOP SECRET,True,Contains Litigation hold notice. This document is TOP SECRET. Do not share outside Project Apollo.,Group-Execs
DOC-348169,2026-01-19,harrischristopher@beltran.net,Exec Board,Blue_Horizon_Unreleased_v1.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,False,Contains Unreleased product specs. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-Execs
DOC-675845,2026-01-06,brian49@elliott-baker.biz,Exec Board,Operation_Skyfall_Trade_v4.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,DO NOT DISTRIBUTE,False,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-834249,2026-01-23,kfoster@wells-park.com,Exec Board,Project_Apollo_Board_v4.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,PUBLIC,True,Contains Board meeting minutes. This document is PUBLIC. Do not share outside Project Apollo.,Group-Execs
DOC-318524,2026-01-05,juangilbert@lopez-schwartz.com,Legal,Quantum_Leap_Board_v4.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,True,Contains Board meeting minutes. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-724507,2026-01-23,paula79@sims-walters.info,Exec Board,Project_Chimera_Executive_v1.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,True,Contains Executive compensation package. This document is INTERNAL. Do not share outside Project Chimera.,Group-Legal_Team
DOC-509656,2026-01-08,joshua16@schneider.org,Strategy,Zeus_Initiative_Board_v4.docx,docx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,False,Contains Board meeting minutes. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Execs
DOC-577817,2026-01-13,phill@williams.com,R&D,Project_Chimera_Executive_v1.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,ATTORNEY-CLIENT PRIVILEGE,True,Contains Executive compensation package. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Chimera.,Group-Execs
DOC-519364,2026-01-05,qray@thompson-reid.info,Strategy,Zeus_Initiative_Litigation_v2.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,False,Contains Litigation hold notice. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-900830,2026-01-04,juan57@brown-white.com,Exec Board,Project_Apollo_Source_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,CONFIDENTIAL,True,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Project Apollo.,Group-Legal_Team
DOC-287211,2026-01-15,hoodluis@ferguson.com,R&D,Zeus_Initiative_Merger_v5.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,DO NOT DISTRIBUTE,False,Contains Merger agreement with competitors. This document is DO NOT DISTRIBUTE. Do not share outside Zeus Initiative.,Group-Execs
DOC-640338,2026-01-16,ccarrillo@wagner.com,Strategy,Zeus_Initiative_Source_v1.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,CONFIDENTIAL,False,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Zeus Initiative.,Group-Execs
DOC-449306,2026-01-25,stevensmith@casey.org,Strategy,Project_Apollo_Executive_v1.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,DO NOT DISTRIBUTE,True,Contains Executive compensation package. This document is DO NOT DISTRIBUTE. Do not share outside Project Apollo.,Group-Execs
DOC-140469,2026-01-23,jenkinskevin@ramos.com,R&D,Blue_Horizon_Trade_v2.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,True,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-478722,2026-01-06,alangates@mason.com,Exec Board,Project_Gemini_Source_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,False,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-598804,2026-01-04,susanhill@smith.com,Strategy,Zeus_Initiative_Litigation_v2.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-829226,2026-02-01,lambertandrew@mclaughlin-turner.com,R&D,Zeus_Initiative_Unreleased_v1.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,False,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Execs
DOC-185936,2026-01-29,lori13@paul-boone.com,R&D,Quantum_Leap_Source_v5.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,ATTORNEY-CLIENT PRIVILEGE,True,Contains Source code repository access. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-901483,2026-01-07,banderson@smith-wall.com,Exec Board,Quantum_Leap_Litigation_v4.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,True,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-906225,2026-01-13,gutierrezdeborah@garcia.com,Legal,Quantum_Leap_Patent_v3.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,True,Contains Patent application draft. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-382718,2026-01-20,adam65@nolan.com,Strategy,Blue_Horizon_Board_v3.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,RESTRICTED,True,Contains Board meeting minutes. This document is RESTRICTED. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-373283,2026-01-15,travis20@nichols-bryan.com,R&D,Project_Gemini_Unreleased_v4.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,DO NOT DISTRIBUTE,True,Contains Unreleased product specs. This document is DO NOT DISTRIBUTE. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-687037,2026-01-18,wmolina@tucker.com,Strategy,Project_Apollo_Trade_v1.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,PUBLIC,False,Contains Trade secret formula. This document is PUBLIC. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-336114,2026-01-12,sanfordjohn@miller.com,Strategy,Zeus_Initiative_Trade_v3.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,DO NOT DISTRIBUTE,True,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-269288,2026-01-01,michellewilliams@flowers.com,Legal,Quantum_Leap_Unreleased_v5.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,CONFIDENTIAL,False,Contains Unreleased product specs. This document is CONFIDENTIAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-598199,2026-01-21,jamiewang@harper.com,R&D,Blue_Horizon_Executive_v4.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,ATTORNEY-CLIENT PRIVILEGE,False,Contains Executive compensation package. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-275552,2026-01-03,halecharlene@scott.net,Strategy,Blue_Horizon_Litigation_v1.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-840011,2026-02-01,andreapalmer@walters-abbott.com,Strategy,Project_Chimera_Board_v3.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,False,Contains Board meeting minutes. This document is INTERNAL. Do not share outside Project Chimera.,Group-Legal_Team
DOC-418843,2026-01-25,sharongarcia@king.info,Exec Board,Project_Chimera_Litigation_v2.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,ATTORNEY-CLIENT PRIVILEGE,False,Contains Litigation hold notice. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Chimera.,Group-Execs
DOC-957797,2026-01-19,alexiswolf@nguyen.biz,Legal,Project_Apollo_Executive_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,INTERNAL,True,Contains Executive compensation package. This document is INTERNAL. Do not share outside Project Apollo.,Group-Execs
DOC-735641,2026-01-14,stonesarah@patel.com,Exec Board,Quantum_Leap_Merger_v3.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,RESTRICTED,True,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Quantum Leap.,Group-Execs
DOC-678117,2026-01-23,gonzaleslacey@cox.com,Strategy,Project_Gemini_Board_v1.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,False,Contains Board meeting minutes. This document is INTERNAL. Do not share outside Project Gemini.,Group-Legal_Team
DOC-375911,2026-01-17,jhoffman@mcguire-gonzalez.com,Exec Board,Project_Chimera_Litigation_v4.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,DO NOT DISTRIBUTE,False,Contains Litigation hold notice. This document is DO NOT DISTRIBUTE. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-405281,2026-01-18,jamesgray@taylor.net,Exec Board,Blue_Horizon_Board_v3.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,PUBLIC,True,Contains Board meeting minutes. This document is PUBLIC. Do not share outside Blue Horizon.,Group-Execs
DOC-284081,2026-01-02,cheryl58@olsen.biz,R&D,Project_Titan_Executive_v1.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,CONFIDENTIAL,True,Contains Executive compensation package. This document is CONFIDENTIAL. Do not share outside Project Titan.,Group-R&D_Leads
DOC-658290,2026-01-17,richardhowell@smith.com,R&D,Zeus_Initiative_Patent_v5.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,RESTRICTED,True,Contains Patent application draft. This document is RESTRICTED. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-417821,2026-01-14,banksjoshua@cuevas.com,R&D,Project_Gemini_Litigation_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Project Gemini.,Group-Legal_Team
DOC-142975,2026-01-06,andrewstanton@caldwell-smith.com,R&D,Blue_Horizon_Unreleased_v2.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,PUBLIC,False,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-372995,2026-01-05,adrienne86@foster.org,Exec Board,Project_Gemini_Source_v5.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,DO NOT DISTRIBUTE,False,Contains Source code repository access. This document is DO NOT DISTRIBUTE. Do not share outside Project Gemini.,Group-Legal_Team
DOC-847862,2026-01-10,ericday@berger-hernandez.org,Strategy,Operation_Skyfall_Board_v4.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,PUBLIC,False,Contains Board meeting minutes. This document is PUBLIC. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-263324,2026-01-07,trevor56@edwards.net,Legal,Project_Titan_Source_v1.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,RESTRICTED,False,Contains Source code repository access. This document is RESTRICTED. Do not share outside Project Titan.,Group-Execs
DOC-818476,2026-01-16,lstrong@anderson-warren.org,Legal,Blue_Horizon_Unreleased_v2.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,RESTRICTED,False,Contains Unreleased product specs. This document is RESTRICTED. Do not share outside Blue Horizon.,Group-Execs
DOC-673144,2026-01-10,ywall@martinez-moore.com,Legal,Quantum_Leap_Litigation_v5.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,ATTORNEY-CLIENT PRIVILEGE,False,Contains Litigation hold notice. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-692520,2026-01-17,rubenshea@smith.com,R&D,Blue_Horizon_Merger_v3.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,True,Contains Merger agreement with competitors. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-289413,2026-01-06,wharper@schmidt.com,Legal,Blue_Horizon_Source_v2.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,True,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-374476,2026-01-08,katiewashington@mullins.org,Exec Board,Operation_Skyfall_Patent_v5.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,DO NOT DISTRIBUTE,True,Contains Patent application draft. This document is DO NOT DISTRIBUTE. Do not share outside Operation Skyfall.,Group-Execs
DOC-883209,2026-01-22,osbornealyssa@wiley.com,Strategy,Project_Chimera_Litigation_v2.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,True,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-956654,2026-01-03,ashley41@thompson.com,Legal,Operation_Skyfall_Source_v5.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,False,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-734205,2026-01-26,duanekelley@little.com,Exec Board,Project_Gemini_Litigation_v2.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,RESTRICTED,True,Contains Litigation hold notice. This document is RESTRICTED. Do not share outside Project Gemini.,Group-Legal_Team
DOC-917525,2026-01-26,martinezjoseph@ortiz.info,Legal,Quantum_Leap_Trade_v5.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,PUBLIC,True,Contains Trade secret formula. This document is PUBLIC. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-365296,2026-01-07,carterdeanna@huff.com,Exec Board,Project_Apollo_Board_v4.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,False,Contains Board meeting minutes. This document is RESTRICTED. Do not share outside Project Apollo.,Group-Execs
DOC-459459,2026-01-09,watkinswillie@reed-kim.com,Exec Board,Project_Apollo_Trade_v5.pptx,pptx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,INTERNAL,False,Contains Trade secret formula. This document is INTERNAL. Do not share outside Project Apollo.,Group-Execs
DOC-124419,2026-01-24,jasontaylor@armstrong.info,Strategy,Project_Gemini_Unreleased_v1.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,RESTRICTED,False,Contains Unreleased product specs. This document is RESTRICTED. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-807828,2026-02-04,richard95@anderson.com,Legal,Blue_Horizon_Source_v4.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,ATTORNEY-CLIENT PRIVILEGE,True,Contains Source code repository access. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Blue Horizon.,Group-Execs
DOC-719138,2026-01-03,adam80@elliott-rowland.net,Legal,Project_Apollo_Board_v1.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,DO NOT DISTRIBUTE,False,Contains Board meeting minutes. This document is DO NOT DISTRIBUTE. Do not share outside Project Apollo.,Group-Execs
DOC-201839,2026-01-21,kleinjoseph@cochran.com,R&D,Quantum_Leap_Board_v4.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,PUBLIC,True,Contains Board meeting minutes. This document is PUBLIC. Do not share outside Quantum Leap.,Group-Execs
DOC-205943,2026-01-05,wthompson@gonzalez.info,R&D,Project_Apollo_Source_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,CONFIDENTIAL,False,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Project Apollo.,Group-Legal_Team
DOC-103342,2026-01-04,aaronroth@nelson-davis.com,Legal,Project_Gemini_Board_v5.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,False,Contains Board meeting minutes. This document is TOP SECRET. Do not share outside Project Gemini.,Group-Legal_Team
DOC-151216,2026-01-03,allisonbonilla@miller-hebert.com,Exec Board,Project_Chimera_Trade_v1.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,False,Contains Trade secret formula. This document is INTERNAL. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-319987,2026-01-07,ddean@rodriguez.com,R&D,Project_Gemini_Executive_v4.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,DO NOT DISTRIBUTE,False,Contains Executive compensation package. This document is DO NOT DISTRIBUTE. Do not share outside Project Gemini.,Group-Execs
DOC-300711,2026-01-02,kellylambert@jackson-mccormick.com,Legal,Zeus_Initiative_Merger_v1.docx,docx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,CONFIDENTIAL,False,Contains Merger agreement with competitors. This document is CONFIDENTIAL. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-247193,2026-01-28,hunter25@morris.com,Exec Board,Blue_Horizon_Unreleased_v5.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,ATTORNEY-CLIENT PRIVILEGE,False,Contains Unreleased product specs. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-329936,2026-02-01,davidnewton@grimes.net,Legal,Quantum_Leap_Executive_v1.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,False,Contains Executive compensation package. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-239736,2026-01-21,msteele@martin.com,Strategy,Operation_Skyfall_Source_v4.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,DO NOT DISTRIBUTE,True,Contains Source code repository access. This document is DO NOT DISTRIBUTE. Do not share outside Operation Skyfall.,Group-Execs
DOC-411568,2026-01-26,stevencooley@rodriguez-juarez.com,Legal,Quantum_Leap_Executive_v4.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,True,Contains Executive compensation package. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-608914,2026-01-01,shortmichael@lawrence.biz,Exec Board,Zeus_Initiative_Source_v4.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,True,Contains Source code repository access. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-636846,2026-01-25,dwatson@reed.com,R&D,Blue_Horizon_Executive_v5.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,True,Contains Executive compensation package. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-Execs
DOC-297787,2026-01-19,laurenpoole@smith.com,Exec Board,Project_Gemini_Board_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,DO NOT DISTRIBUTE,False,Contains Board meeting minutes. This document is DO NOT DISTRIBUTE. Do not share outside Project Gemini.,Group-Execs
DOC-721117,2026-01-11,nwalker@mitchell-pham.net,Exec Board,Project_Gemini_Unreleased_v4.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,False,Contains Unreleased product specs. This document is TOP SECRET. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-582878,2026-01-31,ybennett@barrett.com,Strategy,Project_Titan_Trade_v5.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,DO NOT DISTRIBUTE,False,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Project Titan.,Group-Execs
DOC-205038,2026-01-20,robinsonkaren@fisher.com,R&D,Project_Titan_Executive_v2.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,TOP SECRET,True,Contains Executive compensation package. This document is TOP SECRET. Do not share outside Project Titan.,Group-Legal_Team
DOC-303198,2026-01-22,webbmatthew@brandt.com,Exec Board,Project_Gemini_Patent_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,PUBLIC,False,Contains Patent application draft. This document is PUBLIC. Do not share outside Project Gemini.,Group-Legal_Team
DOC-716555,2026-01-17,tmorgan@burton-brown.org,Legal,Quantum_Leap_Source_v2.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,True,Contains Source code repository access. This document is INTERNAL. Do not share outside Quantum Leap.,Group-R&D_Leads
